% Weka ARFF file
% Generated automatically by NLTK
% Mon Oct  7 06:25:23 2013

@RELATION rel

@ATTRIBUTE 'grammer1'                     {ADJP,-ADV,ADVP,-BNF,CC,CD,-CLF,-CLR,CONJP,-DIR,DT,-DTV,EX,-EXT,FRAG,FW,-HLN,IN,INTJ,JJ,JJR,JJS,-LGS,-LOC,LS,LST,MD,-MNR,NAC,NN,NNS,NNP,NNPS,-NOM,NP,NX,PDT,POS,PP,-PRD,PRN,PRP,-PRP,PRP$,PRP-S,PRT,-PUT,QP,RB,RBR,RBS,RP,RRC,S,SBAR,SBARQ,-SBJ,SINV,SQ,SYM,-TMP,TO,-TPC,-TTL,UCP,UH,VB,VBD,VBG,VBN,VBP,VBZ,-VOC,VP,WDT,WHADJP,WHADVP,WHNP,WHPP,WP,WP$,WP-S,WRB,X,NP-TMP}
@ATTRIBUTE 'dep1'                         numeric
@ATTRIBUTE 'grammer2'                     {ADJP,-ADV,ADVP,-BNF,CC,CD,-CLF,-CLR,CONJP,-DIR,DT,-DTV,EX,-EXT,FRAG,FW,-HLN,IN,INTJ,JJ,JJR,JJS,-LGS,-LOC,LS,LST,MD,-MNR,NAC,NN,NNS,NNP,NNPS,-NOM,NP,NX,PDT,POS,PP,-PRD,PRN,PRP,-PRP,PRP$,PRP-S,PRT,-PUT,QP,RB,RBR,RBS,RP,RRC,S,SBAR,SBARQ,-SBJ,SINV,SQ,SYM,-TMP,TO,-TPC,-TTL,UCP,UH,VB,VBD,VBG,VBN,VBP,VBZ,-VOC,VP,WDT,WHADJP,WHADVP,WHNP,WHPP,WP,WP$,WP-S,WRB,X,NP-TMP}
@ATTRIBUTE 'dep2'                         numeric
@ATTRIBUTE 'word_dist'                    numeric
@ATTRIBUTE 'object_dist'                  numeric
@ATTRIBUTE 'speaker_turns'                numeric
@ATTRIBUTE '-label-'                      {True,False}

@DATA
'NP','7','RB','6','309','2037','360','False'
'NP','7','PRP','16','140','809','135','False'
'NP','3','PRP','4','331','2153','415','False'
'JJ','10','NP','2','33','187','42','False'
'NP','4','PRP','5','271','1931','395','False'
'NP','5','DT','11','201','1392','294','False'
'NP','5','RB','6','134','917','204','False'
'NP','4','RB','7','407','2633','508','False'
'NNP','4','PRP','11','56','399','70','False'
'NP','1','PRP$','17','640','4012','729','False'
'NP','16','S','5','382','2308','397','False'
'NP','19','RB','6','448','2965','573','False'
'NP','2','RB','16','72','532','109','False'
'NP','7','RB','8','197','1081','160','False'
'NP','3','PRP','11','654','4088','742','False'
'NP','9','DT','6','71','554','107','False'
'NP','4','PRP$','10','481','3154','613','False'
'NP','4','RB','7','7','41','6','False'
'NP','9','RB','4','224','1505','308','False'
'NP','6','S','5','121','629','91','False'
'JJ','9','RB','6','4','45','22','False'
'QP','5','PRP','5','282','1545','248','False'
'S','1','PRP','4','8','59','14','False'
'NP','5','RB','6','306','2158','442','False'
'NP','5','RB','4','189','1291','275','False'
'NP','8','RB','5','106','754','166','False'
'NP','4','NP','10','262','1775','344','False'
'NP','1','S','4','261','1694','325','False'
'NP','3','RB','14','321','2084','403','False'
'NP','7','DT','6','182','1294','274','False'
'NP','26','PRP','8','499','3298','621','False'
'NNP','4','NP','4','159','1068','200','False'
'NP','8','RB','13','219','1519','308','False'
'NP','6','PRP','5','333','2269','450','False'
'NP','8','NP','21','472','3079','585','False'
'NNP','4','RB','6','133','765','127','False'
'NP','10','PRP','8','30','138','24','False'
'NP','9','PRP','6','223','1402','251','False'
'NP','9','RB','6','355','2432','489','False'
'NP','8','DT','12','222','1540','316','False'
'NP','7','S','10','637','4004','732','False'
'NP','5','PRP','8','584','3692','682','False'
'NP','8','DT','5','79','548','121','False'
'NP','5','PRP','5','149','943','176','False'
'NP','9','RB','4','355','2289','446','False'
'NP','4','S','3','410','2677','523','False'
'NP','3','PRP','11','505','3175','588','False'
'NN','9','PRP','6','193','1183','197','False'
'NNP','4','PRP','17','31','230','39','False'
'NP','5','PRP','9','163','1079','196','False'
'NP','3','RB','4','275','1773','349','False'
'NNP','7','RB','6','29','219','42','False'
'NN','9','PRP','8','314','2028','380','False'
'NP','3','PRP','7','317','2063','400','False'
'NP','6','RB','13','238','1623','317','False'
'NP','8','PRP','7','464','3074','597','False'
'NP','4','S','11','611','3873','700','False'
'NNP','6','PRP','8','54','399','73','False'
'NP','10','RB','4','528','3446','645','False'
'NP','4','RB','4','262','1427','227','False'
'QP','5','PRP','11','277','1504','241','False'
'NP','9','DT','4','104','709','132','False'
'NP','4','PRP','5','311','1765','293','False'
'NP','9','PRP','8','301','1917','350','False'
'NP','6','RB','6','495','3165','592','False'
'NP','4','NP','9','159','1101','236','False'
'NNP','9','RB','9','40','274','51','False'
'NP','7','NP','16','126','733','111','False'
'NN','3','PRP','13','12','49','3','False'
'NP','19','PRP$','5','67','456','90','False'
'NP','9','PRP$','6','273','1835','372','False'
'NNP','25','PRP','23','1','3','0','True'
'NP','15','PRP','21','397','2558','475','False'
'NP','7','PRP','9','119','592','80','False'
'JJ','10','RB','6','538','3479','653','False'
'NP','6','PRP','14','364','2210','380','False'
'NNP','4','NP','6','148','961','181','False'
'NP','3','PRP','5','434','2885','555','False'
'NP','8','PRP','4','74','419','85','False'
'NP','4','RB','13','210','1469','300','False'
'NP','8','RB','7','406','2714','522','False'
'NP','8','PRP','5','186','1272','269','False'
'NNP','4','S','3','160','942','159','False'
'NNP','7','RB','12','11','81','16','False'
'NP','3','PP','3','121','738','138','False'
'NP','5','S','3','477','3151','614','False'
'NN','4','PRP','17','451','2977','571','False'
'NP','3','RB','8','52','356','65','False'
'NP','7','PRP','8','83','522','85','False'
'NP','6','PRP$','12','81','484','85','False'
'NP','9','S','5','366','2216','377','False'
'NP','1','PRP','6','550','3588','673','False'
'NP','3','PRP$','4','71','428','74','False'
'NP','10','PP','3','497','3255','623','False'
'NP','1','RB','4','24','123','29','False'
'NP','6','RB','8','3','31','2','False'
'NN','5','RB','11','560','3612','674','False'
'NNP','7','PRP','9','195','1055','156','False'
'NP','6','RB','4','132','890','198','False'
'NP','6','RB','6','59','435','89','False'
'NP','7','NP','10','437','2883','549','False'
'NP','5','RB','6','102','801','159','False'
'NP','6','PRP','8','27','183','36','False'
'S','1','RB','6','489','3112','586','False'
'NP','4','RB','8','46','284','37','False'
'NNP','5','PRP','9','72','381','52','True'
'NNP','4','PRP','14','328','1942','329','True'
'NP','8','RB','8','11','61','10','False'
'NP','6','RB','4','102','721','164','False'
'NNP','10','S','11','265','1421','221','False'
'NP','6','PRP','17','210','1436','279','False'
'NP','2','PRP','6','84','502','94','False'
'NNP','8','S','3','47','287','56','False'
'S','1','NP','11','22','175','30','False'
'NP','9','PRP','14','112','750','169','False'
'NP','3','NP','5','26','163','37','False'
'NP','4','PRP','6','358','2356','437','False'
'NP','8','RB','8','129','762','124','False'
'NP','9','S','4','188','1279','230','False'
'NP','3','S','11','587','3821','714','False'
'NP','14','NP','10','398','2684','529','False'
'NP','5','RB','6','287','1865','331','False'
'NP','4','RB','6','251','1374','224','False'
'NN','20','RB','5','352','2319','441','False'
'NP','11','NP','11','99','672','121','False'
'NP','9','RB','6','231','1293','202','False'
'JJ','10','NP','7','222','1385','266','False'
'NP','8','RB','8','394','2626','500','False'
'NNP','11','RB','7','3','23','2','False'
'JJ','9','PRP','6','320','2132','399','False'
'NP','2','RB','8','423','2784','533','False'
'NP','19','RB','7','499','3293','641','False'
'NP','3','PRP','7','563','3664','689','False'
'NP','2','RB','4','196','1417','293','False'
'NP','8','RB','11','156','872','151','False'
'JJ','9','RB','8','291','1909','352','False'
'NP','6','PRP','20','192','1326','274','False'
'NP','11','RB','10','23','105','8','False'
'NP','9','RB','7','105','743','152','False'
'NP','14','RB','7','537','3478','661','False'
'NP','9','RB','8','511','3262','615','False'
'NN','20','RB','4','508','3342','637','False'
'NP','5','RB','6','287','2066','427','False'
'NN','5','PRP','11','696','4349','789','False'
'NP','3','RB','4','223','1458','269','False'
'NN','7','EX','7','329','2229','433','False'
'NP','4','RB','7','558','3625','675','False'
'NP','7','PRP','4','15','63','4','False'
'NP','10','PRP$','9','205','1403','290','False'
'NP','5','NP','6','225','1523','283','False'
'NNP','8','S','5','245','1332','204','False'
'NP','6','S','5','425','2628','467','False'
'NP','7','RB','6','158','882','152','False'
'NP','6','EX','6','166','1111','210','False'
'NP','1','RB','6','204','1324','250','False'
'NP','5','DT','5','138','901','189','False'
'NP','2','PRP','13','293','1662','278','False'
'NP','6','RB','4','259','1689','308','False'
'NP','16','PRP','7','285','1841','337','False'
'NP','19','RB','9','454','3023','586','False'
'NP','8','PRP','8','589','3818','718','False'
'NNP','4','PRP','6','59','415','75','False'
'NP','10','RB','8','707','4417','797','False'
'NP','4','WDT','6','78','519','109','False'
'S','4','PRP','5','187','1346','270','False'
'NP','4','S','1','85','619','125','False'
'NP','7','RB','4','237','1534','304','False'
'NP','7','DT','5','104','616','98','False'
'NP','3','PRP$','23','481','3156','600','False'
'NP','5','RB','10','130','984','179','False'
'NP','4','RB','8','210','1349','248','False'
'NP','4','RB','6','126','713','120','False'
'NP','8','RB','9','19','100','18','False'
'NP','6','NP','10','178','1204','228','False'
'NP','10','RB','10','315','2107','427','False'
'NP','10','S','10','678','4253','779','False'
'NP','9','NP','2','426','2811','541','False'
'NP','5','PRP','8','233','1470','261','False'
'NP','4','RB','8','94','555','82','False'
'NNP','4','RB','7','20','97','12','False'
'NP','8','RB','4','120','784','163','False'
'NNP','7','PRP','11','67','310','30','True'
'NP','14','RB','10','336','2346','474','False'
'NP','3','NP','5','297','1933','373','False'
'NNP','5','PRP','11','142','849','141','True'
'NP','1','EX','7','344','2326','452','False'
'NP','8','PRP','13','327','1932','332','False'
'NP','8','S','1','71','517','114','False'
'NP','9','RB','10','191','1264','235','False'
'NP','4','PRP','17','107','735','166','False'
'NP','6','PRP','5','90','566','112','False'
'NN','20','RB','4','557','3591','671','False'
'NP','3','S','1','132','928','204','False'
'NP','4','NP','10','57','275','41','False'
'NP','9','RB','8','386','2565','497','False'
'NNP','4','RB','9','216','1361','242','False'
'NP','1','PRP','12','631','4014','742','False'
'NP','4','NP','5','164','1166','235','False'
'NP','14','S','1','124','856','162','False'
'NP','14','RB','8','461','3027','573','False'
'CD','5','RB','4','82','441','75','False'
'NP','5','PRP$','12','335','2281','455','False'
'NP','4','PRP','6','264','1796','369','False'
'S','1','S','1','44','346','71','False'
'NP','11','PRP','9','598','3766','691','False'
'NP','5','NP','2','415','2733','531','False'
'NP','3','RB','12','430','2919','567','False'
'NN','4','RB','6','7','47','12','False'
'NP','4','RB','7','14','87','20','False'
'NP','4','NP','6','167','1120','210','False'
'NNP','10','RB','8','121','625','94','False'
'NP','5','DT','6','31','241','48','False'
'NP','8','PRP$','6','359','2404','474','False'
'NP','2','PRP','6','405','2696','519','False'
'NP','5','RB','11','434','2831','546','False'
'NP','10','S','10','482','3021','569','False'
'NP','7','RB','4','45','232','32','False'
'NP','4','RB','6','223','1615','342','False'
'NP','10','NP','2','554','3561','666','False'
'NP','26','PRP','11','506','3333','631','False'
'NP','7','PRP','7','593','3804','713','False'
'NP','7','RB','12','147','1096','204','False'
'NNP','4','PRP','9','133','843','151','False'
'NP','8','PRP','5','307','1989','385','False'
'NP','10','PRP','5','397','2684','518','False'
'NP','4','S','5','276','1496','235','False'
'NP','6','PRP','8','118','619','90','False'
'CD','4','PRP','5','256','1799','374','False'
'NP','9','RB','4','51','318','57','False'
'NP','7','PRP','6','306','2022','357','False'
'NP','6','RB','6','101','740','149','False'
'NP','3','PRP','5','318','2070','400','False'
'NP','9','PRP','6','250','1597','285','False'
'NNP','10','PRP','14','80','380','48','False'
'NP','4','RB','7','569','3685','692','False'
'NP','4','RB','8','422','2790','536','False'
'NP','15','RB','8','5','56','10','False'
'NP','3','PRP','4','222','1436','260','False'
'NP','3','RB','10','225','1643','336','False'
'NP','3','RB','7','625','3967','734','False'
'NN','4','PRP','10','369','2487','489','False'
'NP','5','S','10','536','3402','638','False'
'NP','7','RB','4','220','1486','270','False'
'NP','7','RB','4','235','1526','273','False'
'NNP','10','RB','12','6','19','2','True'
'NP','10','DT','5','142','935','194','False'
'NP','6','RB','4','173','1159','218','False'
'NP','7','PRP$','8','671','4187','753','False'
'NP','4','PRP$','12','264','1777','353','False'
'NN','7','RB','6','402','2734','533','True'
'NP','7','NP','4','209','1379','242','False'
'NP','5','PRP','22','243','1641','312','False'
'NP','5','EX','7','105','576','96','False'
'NP','6','PP','3','127','773','144','False'
'NP','4','PRP','22','343','2326','463','False'
'NP','6','PRP','12','98','586','107','False'
'NP','4','PRP','16','13','45','6','True'
'NN','19','RB','7','356','2301','441','False'
'NP','7','NP','6','130','758','118','False'
'NP','10','RB','13','155','1079','229','False'
'NP','8','PRP','11','197','1423','289','False'
'VP','3','RB','9','393','2609','504','False'
'NP','3','RB','10','42','310','55','False'
'NP','14','RB','8','25','137','23','False'
'NP','1','RB','5','4','35','9','False'
'NP','1','PP','3','466','3077','592','False'
'NP','26','PRP$','6','400','2652','506','False'
'NP','9','RB','10','249','1810','369','False'
'NP','3','PRP','11','593','3856','721','False'
'NP','2','PRP','8','118','814','175','False'
'NP','3','RB','6','145','1100','209','False'
'NNP','6','PRP$','7','174','979','151','True'
'NP','5','PRP','7','91','552','102','False'
'NNP','4','PRP$','12','31','130','15','True'
'NP','7','PRP','8','38','202','39','False'
'NP','5','RB','8','188','1147','200','False'
'NP','8','NP','10','464','3041','579','False'
'NP','4','PRP','22','100','586','105','False'
'NNP','9','S','10','1','4','0','True'
'NP','3','PRP','11','421','2826','550','False'
'NP','4','RB','4','100','699','142','False'
'NP','5','PRP','4','224','1510','310','False'
'NP','2','PRP','8','235','1396','251','False'
'NP','8','PRP','17','55','429','93','False'
'NP','5','S','5','337','1967','329','False'
'NP','4','PRP','8','515','3264','600','False'
'NP','1','PRP','6','153','950','164','False'
'NP','7','PRP','8','209','1205','218','False'
'NP','1','RB','4','550','3596','680','False'
'NP','7','PRP','8','313','2027','380','True'
'NP','8','NP','4','460','3023','578','False'
'NP','9','PRP','10','106','787','152','False'
'NP','8','PRP','13','544','3450','646','False'
'NP','8','RB','4','259','1618','289','False'
'NP','11','RB','4','401','2701','533','False'
'NNP','10','PRP','9','99','472','58','False'
'NP','6','DT','4','149','1023','219','False'
'NP','9','PRP','4','421','2785','539','False'
'NN','4','RB','7','629','3992','741','False'
'NP','10','RB','6','461','3036','581','False'
'NP','10','RB','11','348','2252','443','False'
'NP','4','RB','6','150','1045','225','False'
'NP','5','PRP','17','165','1105','206','False'
'JJ','10','PRP','11','565','3685','692','False'
'NP','5','NP','3','68','484','94','False'
'NP','15','NP','4','367','2488','493','False'
'NP','3','NP','10','315','2158','436','False'
'NP','9','PRP','8','87','571','106','False'
'NP','19','DT','5','300','2160','445','False'
'NN','3','RB','8','6','23','3','False'
'NP','6','RB','10','16','131','20','False'
'NNP','7','RB','10','92','453','65','False'
'NP','3','RB','14','322','2088','403','False'
'NN','9','PRP','8','92','521','92','False'
'NP','11','NP','3','263','1818','367','False'
'NP','9','PRP','12','545','3526','670','False'
'NP','2','RB','7','155','902','152','False'
'NP','9','S','4','376','2529','495','False'
'QP','5','PRP','8','281','1543','247','False'
'NP','3','RB','6','720','4497','802','False'
'NNP','7','RB','8','152','857','139','False'
'NP','3','PRP','11','36','274','51','False'
'NP','8','DT','6','259','1837','378','False'
'NP','3','PRP','22','115','698','124','False'
'JJ','10','PRP','8','574','3733','705','False'
'NNP','7','PRP','8','159','913','155','True'
'NP','9','PRP$','6','202','1348','240','False'
'NP','9','NP','10','316','2162','432','False'
'NN','9','S','4','489','3198','599','False'
'NP','6','RB','6','7','54','10','False'
'NP','3','PRP','5','84','531','106','False'
'NP','4','RB','7','198','1130','196','False'
'NP','9','PP','3','177','1180','221','False'
'NP','9','PRP','11','162','1151','220','False'
'NN','5','RB','7','391','2633','510','False'
'NNP','4','PRP','6','186','1125','199','True'
'NNP','10','PRP','14','97','461','68','True'
'NP','10','S','3','616','3979','749','False'
'NNP','8','PRP','12','210','1169','187','False'
'NP','10','PRP','4','241','1555','303','False'
'NP','9','RB','7','511','3333','638','False'
'NP','6','PRP$','8','379','2276','383','False'
'NP','6','RB','7','58','382','78','False'
'NP','4','PRP','20','130','880','186','False'
'NN','7','DT','5','373','2575','505','False'
'NP','4','RB','7','434','2878','558','False'
'NP','5','PRP$','12','161','1080','200','False'
'VP','3','RB','7','32','254','53','False'
'NN','7','RB','7','258','1689','327','False'
'NP','4','PRP','16','569','3687','684','False'
'NP','4','PRP','9','106','613','108','False'
'NP','10','RB','6','318','2158','413','False'
'NNP','8','PRP','14','2','10','0','True'
'NNP','25','PRP','8','40','182','17','True'
'NP','8','RB','6','663','4183','774','False'
'NP','9','DT','4','6','63','7','False'
'NP','4','NP','21','275','1820','359','False'
'NN','20','PRP','4','84','486','92','False'
'NP','3','PRP$','8','676','4218','759','False'
'NNP','10','PRP','7','43','214','36','False'
'NP','12','NP','5','149','1096','226','True'
'NNP','6','RB','8','43','210','29','False'
'NP','5','PRP','5','134','960','188','False'
'NP','7','PRP$','9','25','189','27','False'
'NP','10','RB','5','353','2426','464','False'
'NP','1','PRP','8','546','3569','668','False'
'NN','5','RB','4','165','983','172','False'
'JJ','10','PRP','4','194','1265','231','False'
'NN','7','NP','2','16','88','22','False'
'NP','26','RB','4','588','3720','681','False'
'NP','3','PRP$','10','61','384','77','False'
'NP','15','NP','9','46','352','78','False'
'NP','8','RB','9','78','545','104','False'
'NP','4','PRP','8','269','1450','228','False'
'NP','3','RB','10','404','2746','538','False'
'NNP','7','PRP','6','5','27','2','True'
'NN','20','PRP$','4','63','385','73','False'
'NNP','10','S','1','23','116','22','False'
'NP','7','RB','6','630','3978','732','False'
'NNP','11','PRP','11','54','246','22','False'
'NP','4','RB','7','218','1226','208','False'
'NP','4','PRP','4','82','599','122','False'
'NP','6','PRP','7','326','2043','368','False'
